iter	Passed	Remaining
1716	3232	2415
1717	3234	2413
1718	3237	2412
1719	3239	2411
1720	3242	2409
1721	3244	2408
1722	3246	2406
1723	3249	2404
1724	3251	2403
1725	3253	2401
1726	3256	2400
1727	3258	2398
1728	3261	2397
1729	3263	2395
1730	3265	2394
1731	3267	2392
1732	3269	2390
1733	3271	2388
1734	3272	2386
1735	3274	2384
1736	3277	2382
1737	3279	2381
1738	3281	2379
1739	3284	2378
1740	3286	2376
1741	3288	2374
1742	3290	2372
1743	3292	2371
1744	3294	2369
1745	3295	2367
1746	3297	2365
1747	3299	2363
1748	3301	2361
1749	3303	2359
1750	3304	2357
1751	3306	2355
1752	3308	2353
1753	3309	2351
1754	3311	2349
1755	3313	2347
1756	3315	2345
1757	3317	2343
1758	3318	2341
1759	3320	2339
1760	3322	2337
1761	3324	2335
1762	3326	2333
1763	3327	2331
1764	3329	2329
1765	3331	2327
1766	3332	2325
1767	3334	2323
1768	3336	2321
1769	3338	2319
1770	3339	2317
1771	3341	2315
1772	3343	2313
1773	3345	2311
1774	3346	2309
1775	3348	2307
1776	3350	2305
1777	3351	2303
1778	3353	2301
1779	3355	2299
1780	3356	2297
1781	3358	2295
1782	3360	2293
1783	3362	2291
1784	3364	2289
1785	3365	2287
1786	3367	2285
1787	3369	2283
1788	3371	2281
1789	3372	2279
1790	3374	2277
1791	3376	2276
1792	3378	2274
1793	3380	2272
1794	3382	2270
1795	3383	2268
1796	3385	2266
1797	3387	2264
1798	3389	2262
1799	3390	2260
1800	3392	2258
1801	3396	2258
1802	3398	2256
1803	3400	2254
1804	3401	2252
1805	3403	2250
1806	3405	2248
1807	3407	2246
1808	3409	2244
1809	3411	2242
1810	3412	2240
1811	3414	2238
1812	3416	2236
1813	3417	2234
1814	3419	2232
1815	3421	2230
1816	3423	2228
1817	3425	2226
1818	3426	2224
1819	3428	2222
1820	3430	2221
1821	3432	2219
1822	3433	2217
1823	3435	2215
1824	3453	2223
1825	3455	2221
1826	3457	2219
1827	3459	2217
1828	3461	2216
1829	3463	2214
1830	3465	2212
1831	3468	2211
1832	3471	2210
1833	3474	2208
1834	3476	2207
1835	3479	2205
1836	3481	2204
1837	3484	2202
1838	3486	2201
1839	3488	2199
1840	3491	2197
1841	3493	2196
1842	3495	2194
1843	3498	2192
1844	3500	2191
1845	3503	2189
1846	3505	2188
1847	3507	2186
1848	3510	2185
1849	3512	2183
1850	3515	2181
1851	3517	2180
1852	3519	2178
1853	3521	2176
1854	3524	2175
1855	3526	2173
1856	3528	2171
1857	3531	2170
1858	3533	2168
1859	3535	2167
1860	3537	2165
1861	3540	2163
1862	3542	2162
1863	3544	2160
1864	3547	2158
1865	3549	2157
1866	3551	2155
1867	3554	2153
1868	3556	2152
1869	3558	2150
1870	3561	2148
1871	3563	2147
1872	3566	2145
1873	3568	2144
1874	3570	2142
1875	3573	2141
1876	3575	2139
1877	3578	2137
1878	3580	2136
1879	3582	2134
1880	3585	2132
1881	3587	2131
1882	3590	2129
1883	3592	2127
1884	3594	2126
1885	3597	2124
1886	3599	2123
1887	3602	2121
1888	3604	2119
1889	3606	2118
1890	3608	2116
1891	3610	2114
1892	3612	2112
1893	3614	2110
1894	3616	2108
1895	3618	2107
1896	3620	2105
1897	3623	2103
1898	3625	2101
1899	3628	2100
1900	3630	2099
1901	3633	2097
1902	3635	2095
1903	3638	2094
1904	3640	2092
1905	3643	2091
1906	3645	2089
1907	3648	2087
1908	3650	2086
1909	3652	2084
1910	3655	2082
1911	3657	2081
1912	3660	2079
1913	3663	2078
1914	3665	2076
1915	3667	2075
1916	3669	2073
1917	3671	2071
1918	3673	2069
1919	3675	2067
1920	3676	2065
1921	3678	2063
1922	3680	2061
1923	3682	2059
1924	3683	2057
1925	3685	2055
1926	3687	2053
1927	3689	2051
1928	3690	2049
1929	3692	2047
1930	3694	2045
1931	3696	2043
1932	3697	2041
1933	3699	2039
1934	3701	2037
1935	3702	2035
1936	3704	2033
1937	3706	2031
1938	3708	2029
1939	3709	2027
1940	3711	2025
1941	3713	2023
1942	3715	2021
1943	3716	2019
1944	3718	2017
1945	3720	2015
1946	3722	2013
1947	3723	2011
1948	3725	2008
1949	3727	2006
1950	3729	2004
1951	3730	2002
1952	3732	2000
1953	3734	1998
1954	3735	1996
1955	3737	1994
1956	3739	1992
1957	3740	1990
1958	3742	1988
1959	3744	1986
1960	3746	1984
1961	3747	1982
1962	3749	1980
1963	3751	1978
1964	3753	1976
1965	3754	1974
1966	3756	1972
1967	3758	1970
1968	3759	1968
1969	3761	1966
1970	3763	1964
1971	3764	1962
1972	3766	1960
1973	3768	1958
1974	3769	1956
1975	3771	1954
1976	3773	1952
1977	3775	1950
1978	3776	1948
1979	3778	1946
1980	3780	1944
1981	3781	1942
1982	3783	1940
1983	3785	1938
1984	3787	1936
1985	3789	1934
1986	3790	1932
1987	3792	1930
1988	3794	1928
1989	3796	1926
1990	3797	1924
1991	3799	1922
1992	3801	1920
1993	3802	1918
1994	3804	1916
1995	3806	1914
1996	3808	1912
1997	3809	1910
1998	3811	1908
1999	3813	1906
2000	3815	1904
2001	3816	1902
2002	3818	1900
2003	3833	1905
2004	3835	1903
2005	3837	1901
2006	3838	1899
2007	3840	1897
2008	3842	1895
2009	3843	1893
2010	3845	1891
2011	3847	1889
2012	3849	1887
2013	3851	1885
2014	3853	1883
2015	3855	1881
2016	3856	1879
2017	3858	1877
2018	3860	1875
2019	3862	1873
2020	3864	1871
2021	3865	1869
2022	3867	1867
2023	3869	1865
2024	3871	1863
2025	3872	1861
2026	3874	1859
2027	3876	1857
2028	3877	1855
2029	3895	1861
2030	3896	1859
2031	3898	1857
2032	3900	1855
2033	3902	1853
2034	3904	1851
2035	3905	1849
2036	3907	1847
2037	3909	1845
2038	3910	1843
2039	3912	1841
2040	3914	1839
2041	3916	1837
2042	3917	1835
2043	3919	1833
2044	3921	1831
2045	3922	1829
2046	3924	1827
2047	3926	1825
2048	3928	1823
2049	3929	1821
2050	3931	1819
2051	3933	1817
2052	3935	1815
2053	3936	1813
2054	3938	1811
2055	3940	1809
2056	3941	1807
2057	3943	1805
2058	3945	1803
2059	3947	1801
2060	3948	1799
2061	3950	1797
2062	3952	1795
2063	3954	1793
2064	3955	1791
2065	3957	1789
2066	3959	1787
2067	3960	1785
2068	3962	1783
2069	3964	1781
2070	3966	1779
2071	3967	1777
2072	3969	1775
2073	3971	1773
2074	3972	1771
2075	3974	1769
2076	3976	1767
2077	3978	1765
2078	3979	1763
2079	3981	1761
2080	3983	1759
2081	3984	1757
2082	3986	1755
2083	3988	1752
2084	3989	1750
2085	3991	1748
2086	3993	1746
2087	3995	1745
2088	3996	1743
2089	3998	1740
2090	4000	1739
2091	4002	1737
2092	4004	1735
2093	4005	1733
2094	4007	1731
2095	4009	1729
2096	4011	1727
2097	4012	1725
2098	4014	1723
2099	4016	1721
2100	4018	1719
2101	4019	1717
2102	4021	1715
2103	4023	1713
2104	4025	1711
2105	4026	1709
2106	4028	1707
2107	4030	1705
2108	4032	1703
2109	4034	1701
2110	4036	1699
2111	4038	1697
2112	4039	1695
2113	4041	1693
2114	4043	1691
2115	4044	1689
2116	4046	1687
2117	4048	1685
2118	4050	1684
2119	4052	1682
2120	4054	1680
2121	4055	1678
2122	4057	1676
2123	4058	1674
2124	4060	1672
2125	4062	1670
2126	4064	1668
2127	4066	1666
2128	4068	1664
2129	4069	1662
2130	4071	1660
2131	4073	1658
2132	4074	1656
2133	4076	1654
2134	4078	1652
2135	4080	1650
2136	4082	1648
2137	4084	1646
2138	4085	1644
2139	4087	1642
2140	4089	1640
2141	4090	1638
2142	4092	1636
2143	4094	1634
2144	4096	1632
2145	4098	1630
2146	4099	1628
2147	4101	1626
2148	4103	1624
2149	4105	1622
2150	4106	1620
2151	4108	1618
2152	4110	1617
2153	4112	1615
2154	4113	1613
2155	4115	1611
2156	4117	1609
2157	4118	1607
2158	4120	1605
2159	4122	1603
2160	4124	1601
2161	4126	1599
2162	4127	1597
2163	4129	1595
2164	4131	1593
2165	4132	1591
2166	4134	1589
2167	4136	1587
2168	4138	1585
2169	4139	1583
2170	4141	1581
2171	4143	1579
2172	4145	1577
2173	4146	1575
2174	4148	1573
2175	4150	1571
2176	4151	1569
2177	4153	1567
2178	4155	1565
2179	4157	1563
2180	4158	1561
2181	4160	1559
2182	4162	1557
2183	4163	1555
2184	4165	1553
2185	4167	1551
2186	4168	1549
2187	4170	1547
2188	4172	1545
2189	4174	1543
2190	4175	1541
2191	4177	1539
2192	4179	1537
2193	4180	1535
2194	4182	1533
2195	4184	1532
2196	4186	1530
2197	4187	1528
2198	4189	1526
2199	4191	1524
2200	4193	1522
2201	4194	1520
2202	4196	1518
2203	4198	1516
2204	4199	1514
2205	4202	1512
2206	4204	1510
2207	4206	1508
2208	4208	1506
2209	4209	1504
2210	4211	1502
2211	4213	1500
2212	4215	1499
2213	4217	1497
2214	4218	1495
2215	4220	1493
2216	4222	1491
2217	4223	1489
2218	4225	1487
2219	4227	1485
2220	4228	1483
2221	4230	1481
2222	4232	1479
2223	4234	1477
2224	4236	1475
2225	4238	1473
2226	4239	1471
2227	4241	1469
2228	4243	1467
2229	4245	1465
2230	4247	1464
2231	4249	1462
2232	4250	1460
2233	4252	1458
2234	4254	1456
2235	4256	1454
2236	4258	1452
2237	4259	1450
2238	4261	1448
2239	4263	1446
2240	4265	1444
2241	4267	1442
2242	4268	1440
2243	4270	1438
2244	4272	1436
2245	4273	1434
2246	4275	1432
2247	4277	1430
2248	4279	1428
2249	4280	1426
2250	4282	1424
2251	4284	1423
2252	4286	1421
2253	4287	1419
2254	4289	1417
2255	4291	1415
2256	4293	1413
2257	4295	1411
2258	4296	1409
2259	4298	1407
2260	4300	1405
2261	4302	1403
2262	4303	1401
2263	4305	1399
2264	4307	1397
2265	4308	1395
2266	4310	1393
2267	4312	1391
2268	4314	1389
2269	4315	1387
2270	4317	1385
2271	4319	1384
2272	4321	1382
2273	4323	1380
2274	4324	1378
2275	4326	1376
2276	4328	1374
2277	4329	1372
2278	4331	1370
2279	4333	1368
2280	4335	1366
2281	4336	1364
2282	4338	1362
2283	4340	1360
2284	4342	1358
2285	4343	1356
2286	4345	1354
2287	4347	1352
2288	4348	1350
2289	4350	1348
2290	4352	1346
2291	4354	1345
2292	4355	1343
2293	4357	1341
2294	4359	1339
2295	4360	1337
2296	4362	1335
2297	4364	1333
2298	4366	1331
2299	4368	1329
2300	4369	1327
2301	4371	1325
2302	4373	1323
2303	4375	1321
2304	4376	1319
2305	4378	1317
2306	4380	1315
2307	4382	1313
2308	4383	1311
2309	4385	1310
2310	4387	1308
2311	4389	1306
2312	4390	1304
2313	4392	1302
2314	4394	1300
2315	4396	1298
2316	4397	1296
2317	4399	1294
2318	4401	1292
2319	4403	1290
2320	4405	1288
2321	4407	1286
2322	4408	1284
2323	4410	1282
2324	4412	1280
2325	4413	1279
2326	4415	1277
2327	4417	1275
2328	4419	1273
2329	4420	1271
2330	4422	1269
2331	4424	1267
2332	4426	1265
2333	4427	1263
2334	4429	1261
2335	4431	1259
2336	4433	1257
2337	4435	1255
2338	4436	1253
2339	4438	1251
2340	4440	1249
2341	4441	1247
2342	4443	1246
2343	4445	1244
2344	4447	1242
2345	4449	1240
2346	4451	1238
2347	4453	1236
2348	4454	1234
2349	4456	1232
2350	4458	1230
2351	4460	1228
2352	4461	1226
2353	4464	1225
2354	4465	1223
2355	4467	1221
2356	4469	1219
2357	4470	1217
2358	4472	1215
2359	4474	1213
2360	4476	1211
2361	4478	1209
2362	4480	1207
2363	4481	1205
2364	4483	1203
2365	4485	1201
2366	4487	1199
2367	4488	1197
2368	4490	1196
2369	4492	1194
2370	4494	1192
2371	4496	1190
2372	4497	1188
2373	4499	1186
2374	4501	1184
2375	4502	1182
2376	4504	1180
2377	4506	1178
2378	4507	1176
2379	4509	1174
2380	4511	1172
2381	4513	1170
2382	4514	1168
2383	4516	1167
2384	4518	1165
2385	4520	1163
2386	4521	1161
2387	4523	1159
2388	4525	1157
2389	4527	1155
2390	4528	1153
2391	4530	1151
2392	4532	1149
2393	4533	1147
2394	4535	1145
2395	4537	1143
2396	4539	1141
2397	4540	1139
2398	4542	1138
2399	4544	1136
2400	4546	1134
2401	4548	1132
2402	4549	1130
2403	4551	1128
2404	4553	1126
2405	4554	1124
2406	4556	1122
2407	4558	1120
2408	4560	1118
2409	4562	1116
2410	4563	1114
2411	4565	1112
2412	4567	1111
2413	4568	1109
2414	4570	1107
2415	4572	1105
2416	4574	1103
2417	4575	1101
2418	4577	1099
2419	4579	1097
2420	4580	1095
2421	4582	1093
2422	4584	1091
2423	4585	1089
2424	4587	1087
2425	4589	1085
2426	4590	1083
2427	4592	1081
2428	4594	1080
2429	4596	1078
2430	4598	1076
2431	4599	1074
2432	4601	1072
2433	4603	1070
2434	4605	1068
2435	4606	1066
2436	4608	1064
2437	4610	1062
2438	4612	1060
2439	4613	1058
2440	4615	1057
2441	4617	1055
2442	4619	1053
2443	4621	1051
2444	4622	1049
2445	4624	1047
2446	4626	1045
2447	4628	1043
2448	4630	1041
2449	4631	1039
2450	4633	1037
2451	4635	1035
2452	4637	1034
2453	4638	1032
2454	4640	1030
2455	4642	1028
2456	4644	1026
2457	4646	1024
2458	4647	1022
2459	4649	1020
2460	4651	1018
2461	4652	1016
2462	4654	1014
2463	4656	1012
2464	4658	1011
2465	4660	1009
2466	4662	1007
2467	4663	1005
2468	4665	1003
2469	4667	1001
2470	4669	999
2471	4670	997
2472	4672	995
2473	4674	993
2474	4676	991
2475	4678	990
2476	4679	988
2477	4681	986
2478	4683	984
2479	4685	982
2480	4686	980
2481	4688	978
2482	4690	976
2483	4692	974
2484	4694	972
2485	4695	970
2486	4697	968
2487	4699	967
2488	4700	965
2489	4702	963
2490	4704	961
2491	4706	959
2492	4707	957
2493	4709	955
2494	4711	953
2495	4713	951
2496	4714	949
2497	4716	947
2498	4718	945
2499	4719	943
2500	4721	942
2501	4723	940
2502	4725	938
2503	4726	936
2504	4728	934
2505	4730	932
2506	4731	930
2507	4733	928
2508	4735	926
2509	4736	924
2510	4738	922
2511	4740	920
2512	4742	918
2513	4743	917
2514	4745	915
2515	4747	913
2516	4748	911
2517	4750	909
2518	4752	907
2519	4754	905
2520	4755	903
2521	4757	901
2522	4759	899
2523	4761	897
2524	4762	895
2525	4764	894
2526	4766	892
2527	4767	890
2528	4769	888
2529	4771	886
2530	4773	884
2531	4774	882
2532	4776	880
2533	4778	878
2534	4779	876
2535	4781	874
2536	4783	872
2537	4784	871
2538	4786	869
2539	4788	867
2540	4790	865
2541	4791	863
2542	4793	861
2543	4795	859
2544	4797	857
2545	4798	855
2546	4800	853
2547	4802	851
2548	4803	849
2549	4805	848
2550	4807	846
2551	4808	844
2552	4810	842
2553	4812	840
2554	4814	838
2555	4816	836
2556	4818	834
2557	4820	832
2558	4821	830
2559	4823	829
2560	4825	827
2561	4827	825
2562	4828	823
2563	4830	821
2564	4832	819
2565	4834	817
2566	4835	815
2567	4837	813
2568	4839	811
2569	4840	809
2570	4842	808
2571	4845	806
2572	4846	804
2573	4848	802
2574	4850	800
2575	4851	798
2576	4853	796
2577	4855	794
2578	4857	792
2579	4859	791
2580	4861	789
2581	4862	787
2582	4864	785
2583	4866	783
2584	4867	781
2585	4869	779
2586	4871	777
2587	4873	775
2588	4875	773
2589	4876	771
2590	4878	770
2591	4880	768
2592	4882	766
2593	4884	764
2594	4885	762
2595	4887	760
2596	4889	758
2597	4891	756
2598	4893	754
2599	4894	753
2600	4896	751
2601	4898	749
2602	4900	747
2603	4901	745
2604	4903	743
2605	4905	741
2606	4907	739
2607	4909	737
2608	4910	735
2609	4912	734
2610	4914	732
2611	4916	730
2612	4917	728
2613	4919	726
2614	4921	724
2615	4923	722
2616	4924	720
2617	4926	718
2618	4928	716
2619	4930	715
2620	4931	713
2621	4933	711
2622	4935	709
2623	4937	707
2624	4938	705
2625	4940	703
2626	4942	701
2627	4943	699
2628	4945	697
2629	4947	696
2630	4949	694
2631	4951	692
2632	4952	690
2633	4954	688
2634	4956	686
2635	4957	684
2636	4959	682
2637	4961	680
2638	4963	678
2639	4964	677
2640	4966	675
2641	4968	673
2642	4969	671
2643	4971	669
2644	4973	667
2645	4974	665
2646	4976	663
2647	4978	661
2648	4980	659
2649	4981	657
2650	4983	656
2651	4985	654
2652	4986	652
2653	4988	650
2654	4990	648
2655	4992	646
2656	4993	644
2657	4995	642
2658	4997	640
2659	4999	638
2660	5000	637
2661	5002	635
2662	5004	633
2663	5005	631
2664	5007	629
2665	5009	627
2666	5011	625
2667	5013	623
2668	5015	621
2669	5017	620
2670	5018	618
2671	5020	616
2672	5022	614
2673	5023	612
2674	5025	610
2675	5027	608
2676	5029	606
2677	5031	604
2678	5033	603
2679	5034	601
2680	5036	599
2681	5038	597
2682	5040	595
2683	5042	593
2684	5043	591
2685	5045	589
2686	5047	587
2687	5048	586
2688	5050	584
2689	5052	582
2690	5054	580
2691	5056	578
2692	5057	576
2693	5059	574
2694	5061	572
2695	5063	570
2696	5065	569
2697	5067	567
2698	5068	565
2699	5070	563
2700	5072	561
2701	5074	559
2702	5076	557
2703	5078	555
2704	5079	553
2705	5081	552
2706	5083	550
2707	5084	548
2708	5086	546
2709	5088	544
2710	5090	542
2711	5092	540
2712	5093	538
2713	5095	536
2714	5097	535
2715	5098	533
2716	5100	531
2717	5102	529
2718	5104	527
2719	5106	525
2720	5107	523
2721	5109	521
2722	5111	519
2723	5113	518
2724	5114	516
2725	5116	514
2726	5118	512
2727	5120	510
2728	5121	508
2729	5123	506
2730	5125	504
2731	5126	502
2732	5128	501
2733	5130	499
2734	5132	497
2735	5133	495
2736	5135	493
2737	5137	491
2738	5138	489
2739	5140	487
2740	5142	485
2741	5144	484
2742	5145	482
2743	5147	480
2744	5149	478
2745	5150	476
2746	5152	474
2747	5154	472
2748	5156	470
2749	5157	468
2750	5159	466
2751	5161	465
2752	5162	463
2753	5164	461
2754	5166	459
2755	5167	457
2756	5169	455
2757	5171	453
2758	5173	451
2759	5174	449
2760	5176	448
2761	5178	446
2762	5180	444
2763	5181	442
2764	5183	440
2765	5185	438
2766	5186	436
2767	5188	434
2768	5190	432
2769	5192	431
2770	5193	429
2771	5195	427
2772	5197	425
2773	5199	423
2774	5200	421
2775	5202	419
2776	5204	417
2777	5205	416
2778	5207	414
2779	5209	412
2780	5210	410
2781	5212	408
2782	5214	406
2783	5216	404
2784	5217	402
2785	5219	400
2786	5221	399
2787	5222	397
2788	5224	395
2789	5226	393
2790	5228	391
2791	5230	389
2792	5231	387
2793	5233	385
2794	5235	383
2795	5237	382
2796	5238	380
2797	5240	378
2798	5242	376
2799	5244	374
2800	5245	372
2801	5247	370
2802	5249	368
2803	5251	367
2804	5253	365
2805	5254	363
2806	5256	361
2807	5258	359
2808	5260	357
2809	5262	355
2810	5263	353
2811	5265	352
2812	5267	350
2813	5269	348
2814	5271	346
2815	5273	344
2816	5274	342
2817	5276	340
2818	5278	338
2819	5280	337
2820	5281	335
2821	5283	333
2822	5285	331
2823	5287	329
2824	5289	327
2825	5291	325
2826	5292	323
2827	5294	322
2828	5296	320
2829	5297	318
2830	5299	316
2831	5301	314
2832	5303	312
2833	5305	310
2834	5307	308
2835	5308	306
2836	5310	305
2837	5312	303
2838	5313	301
2839	5315	299
2840	5317	297
2841	5319	295
2842	5320	293
2843	5322	291
2844	5324	290
2845	5326	288
2846	5327	286
2847	5329	284
2848	5331	282
2849	5333	280
2850	5335	278
2851	5336	276
2852	5338	275
2853	5340	273
2854	5342	271
2855	5343	269
2856	5345	267
2857	5347	265
2858	5349	263
2859	5350	261
2860	5352	260
2861	5354	258
2862	5355	256
2863	5357	254
2864	5359	252
2865	5361	250
2866	5362	248
2867	5364	246
2868	5366	245
2869	5367	243
2870	5369	241
2871	5371	239
2872	5373	237
2873	5374	235
2874	5376	233
2875	5378	231
2876	5380	230
2877	5381	228
2878	5383	226
2879	5385	224
2880	5386	222
2881	5388	220
2882	5390	218
2883	5392	216
2884	5393	215
2885	5395	213
2886	5397	211
2887	5399	209
2888	5401	207
2889	5402	205
2890	5404	203
2891	5406	201
2892	5408	200
2893	5409	198
2894	5411	196
2895	5413	194
2896	5415	192
2897	5417	190
2898	5419	188
2899	5420	186
2900	5422	185
2901	5424	183
2902	5426	181
2903	5428	179
2904	5430	177
2905	5431	175
2906	5433	173
2907	5435	171
2908	5437	170
2909	5438	168
2910	5440	166
2911	5442	164
2912	5444	162
2913	5446	160
2914	5448	158
2915	5449	156
2916	5451	155
2917	5453	153
2918	5454	151
2919	5456	149
2920	5458	147
2921	5460	145
2922	5462	143
2923	5464	142
2924	5465	140
2925	5467	138
2926	5469	136
2927	5471	134
2928	5472	132
2929	5474	130
2930	5476	128
2931	5478	127
2932	5479	125
2933	5481	123
2934	5483	121
2935	5484	119
2936	5486	117
2937	5488	115
2938	5490	113
2939	5492	112
2940	5494	110
2941	5495	108
2942	5497	106
2943	5499	104
2944	5500	102
2945	5502	100
2946	5504	98
2947	5506	97
2948	5508	95
2949	5509	93
2950	5511	91
2951	5513	89
2952	5514	87
2953	5516	85
2954	5518	84
2955	5520	82
2956	5522	80
2957	5524	78
2958	5525	76
2959	5527	74
2960	5529	72
2961	5530	70
2962	5532	69
2963	5534	67
2964	5536	65
2965	5537	63
2966	5539	61
2967	5541	59
2968	5543	57
2969	5544	56
2970	5546	54
2971	5548	52
2972	5550	50
2973	5551	48
2974	5553	46
2975	5555	44
2976	5557	42
2977	5559	41
2978	5560	39
2979	5562	37
2980	5564	35
2981	5565	33
2982	5567	31
2983	5569	29
2984	5570	27
2985	5572	26
2986	5574	24
2987	5576	22
2988	5577	20
2989	5579	18
2990	5581	16
2991	5583	14
2992	5584	13
2993	5586	11
2994	5588	9
2995	5590	7
2996	5591	5
2997	5593	3
2998	5595	1
2999	5596	0
